"TOA5","BM_TKJS","CR1000","64207","CR1000.Std.27","CPU:LVDT_Tuku.CR1","46664","LVDT"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","LVDT1","LVDT2"
"2020-06-12 18:00:00",34260,13.27,38.42,8.253049,-7.949876
"2020-06-12 19:00:00",34261,12.87,35.68,8.220794,-7.984951
"2020-06-12 20:00:00",34262,12.83,32.81,8.189805,-7.987588
"2020-06-12 21:00:00",34263,12.8,30.91,8.192244,-7.92254
"2020-06-12 22:00:00",34264,12.79,29.78,8.159871,-7.95756
"2020-06-12 23:00:00",34265,12.77,29.05,8.19362,-7.95759
"2020-06-13 00:00:00",34266,12.76,28.46,8.161004,-7.958665
"2020-06-13 01:00:00",34267,12.74,28.04,8.16116,-7.992541
"2020-06-13 02:00:00",34268,12.73,27.66,8.161122,-7.95878
"2020-06-13 03:00:00",34269,12.72,27.37,8.161533,-7.992907
"2020-06-13 04:00:00",34270,12.71,27.09,8.162436,-7.993791
"2020-06-13 05:00:00",34271,12.69,26.9,8.128559,-8.027374
"2020-06-13 06:00:00",34272,12.69,26.74,8.129076,-8.027884
"2020-06-13 07:00:00",34273,12.71,27.34,8.128738,-8.027552
"2020-06-13 08:00:00",34274,12.76,29.38,8.093664,-8.026217
"2020-06-13 09:00:00",34275,12.93,34.11,8.090622,-8.0232
"2020-06-13 10:00:00",34276,13.66,41.05,8.085734,-8.085734
"2020-06-13 11:00:00",34277,13.7,42.9,8.084167,-8.084167
"2020-06-13 12:00:00",34278,14,42.85,8.08337,-8.08337
"2020-06-13 13:00:00",34279,14,43.51,8.083387,-8.083387
"2020-06-13 14:00:00",34280,13.3,43.15,8.082103,-8.115778
"2020-06-13 15:00:00",34281,12.96,38.29,8.017247,-8.118304
"2020-06-13 16:00:00",34282,12.9,33.29,7.987313,-8.155822
"2020-06-13 17:00:00",34283,12.85,31.02,8.023603,-8.158454
"2020-06-13 18:00:00",34284,12.81,30.05,7.990839,-8.159423
"2020-06-13 19:00:00",34285,12.79,29.48,7.990991,-8.159576
"2020-06-13 20:00:00",34286,12.77,28.89,7.958454,-8.160788
"2020-06-13 21:00:00",34287,12.75,28.27,7.958678,-8.161017
"2020-06-13 22:00:00",34288,12.73,27.82,7.925092,-8.161159
"2020-06-13 23:00:00",34289,12.72,27.53,7.891482,-8.195001
"2020-06-14 00:00:00",34290,12.7,27.31,7.892465,-8.297207
"2020-06-14 01:00:00",34291,12.68,27.09,7.892599,-8.263618
"2020-06-14 02:00:00",34292,12.67,26.81,7.825383,-8.297604
"2020-06-14 03:00:00",34293,12.66,26.53,7.792504,-8.298512
"2020-06-14 04:00:00",34294,12.65,26.28,7.792561,-8.298572
"2020-06-14 05:00:00",34295,12.65,26.16,7.758593,-8.39952
"2020-06-14 06:00:00",34296,12.65,26.1,7.724864,-8.399524
"2020-06-14 07:00:00",34297,12.67,26.41,7.724916,-8.399581
"2020-06-14 08:00:00",34298,12.7,28.17,7.723257,-8.397778
"2020-06-14 09:00:00",34299,12.73,31.26,7.721445,-8.395807
"2020-06-14 10:00:00",34300,13.72,35.04,7.717867,-8.391917
"2020-06-14 11:00:00",34301,13.6,37.69,7.682238,-8.423507
"2020-06-14 12:00:00",34302,13.96,38.64,7.648995,-8.390307
"2020-06-14 13:00:00",34303,14,39.17,7.680616,-8.388041
"2020-06-14 14:00:00",34304,14,40.54,7.680472,-8.42157
"2020-06-14 15:00:00",34305,13.43,41.19,7.646808,-8.488967
"2020-06-14 16:00:00",34306,13.26,37.91,7.614088,-8.490045
"2020-06-14 17:00:00",34307,13,35.24,7.581284,-8.491038
"2020-06-14 18:00:00",34308,12.92,33.32,7.582952,-8.492907
"2020-06-14 19:00:00",34309,12.84,32.12,7.5843,-8.460708
"2020-06-14 20:00:00",34310,12.81,30.88,7.517936,-8.495605
"2020-06-14 21:00:00",34311,12.8,29.78,7.485218,-8.530451
"2020-06-14 22:00:00",34312,12.78,29.05,7.48549,-8.530761
"2020-06-14 23:00:00",34313,12.76,28.69,7.48652,-8.565659
"2020-06-15 00:00:00",34314,12.75,28.27,7.486503,-8.565639
"2020-06-15 01:00:00",34315,12.74,27.75,7.452953,-8.565837
"2020-06-15 02:00:00",34316,12.72,27.31,7.453177,-8.566095
"2020-06-15 03:00:00",34317,12.71,26.74,7.420523,-8.567331
"2020-06-15 04:00:00",34318,12.7,26.19,7.387741,-8.56843
"2020-06-15 05:00:00",34319,12.68,25.67,7.353783,-8.568169
"2020-06-15 06:00:00",34320,12.67,25.4,7.353738,-8.568116
"2020-06-15 07:00:00",34321,12.68,25.76,7.353766,-8.601883
"2020-06-15 08:00:00",34322,12.7,27.98,7.353142,-8.634883
"2020-06-15 09:00:00",34323,12.75,31.94,7.350194,-8.665137
"2020-06-15 10:00:00",34324,13.75,37.14,7.37989,-8.660419
"2020-06-15 11:00:00",34325,13.56,40.12,7.343964,-8.624104
"2020-06-15 12:00:00",34326,13.82,41.52,7.410921,-8.657303
"2020-06-15 13:00:00",34327,13.52,42.25,7.376895,-8.589536
"2020-06-15 14:00:00",34328,14,44.07,7.408916,-8.621284
"2020-06-15 15:00:00",34329,13.39,44.39,7.374818,-8.620791
"2020-06-15 16:00:00",34330,13.4,41.91,7.409692,-8.622188
"2020-06-15 17:00:00",34331,13.12,38.29,7.444582,-8.52253
"2020-06-15 18:00:00",34332,12.89,35.59,7.446175,-8.524354
"2020-06-15 19:00:00",34333,12.83,33.4,7.448065,-8.526518
"2020-06-15 20:00:00",34334,12.81,31.55,7.484108,-8.529186
"2020-06-15 21:00:00",34335,12.79,30.33,7.450426,-8.562933
"2020-06-15 22:00:00",34336,12.77,29.55,7.451371,-8.564019
"2020-06-15 23:00:00",34337,12.76,28.79,7.452505,-8.531601
"2020-06-16 00:00:00",34338,12.74,28.07,7.4528,-8.565661
"2020-06-16 01:00:00",34339,12.73,27.66,7.452964,-8.56585
"2020-06-16 02:00:00",34340,12.72,27.4,7.453353,-8.566297
"2020-06-16 03:00:00",34341,12.71,26.96,7.42046,-8.533529
"2020-06-16 04:00:00",34342,12.69,26.47,7.42091,-8.567778
"2020-06-16 05:00:00",34343,12.67,26.01,7.387534,-8.568191
"2020-06-16 06:00:00",34344,12.67,25.64,7.454981,-8.568169
"2020-06-16 07:00:00",34345,12.67,26.04,7.454986,-8.568173
"2020-06-16 08:00:00",34346,12.7,28.23,7.453846,-8.499408
"2020-06-16 09:00:00",34347,12.74,32.22,7.45129,-8.53021
"2020-06-16 10:00:00",34348,13.57,38.21,7.48024,-8.491083
"2020-06-16 11:00:00",34349,13.51,40.3,7.478678,-8.48931
"2020-06-16 12:00:00",34350,13.58,41.91,7.512061,-8.455279
"2020-06-16 13:00:00",34351,13.76,43,7.510809,-8.453871
"2020-06-16 14:00:00",34352,13.98,44.18,7.442288,-8.452554
"2020-06-16 15:00:00",34353,13.17,44.76,7.509518,-8.486092
"2020-06-16 16:00:00",34354,13.1,41.43,7.51099,-8.487755
"2020-06-16 17:00:00",34355,12.97,37.65,7.513283,-8.490347
"2020-06-16 18:00:00",34356,12.88,35,7.447564,-8.492245
"2020-06-16 19:00:00",34357,12.83,33.06,7.414358,-8.459107
"2020-06-16 20:00:00",34358,12.8,31.47,7.416786,-8.529304
"2020-06-16 21:00:00",34359,12.79,30.43,7.416874,-8.495692
"2020-06-16 22:00:00",34360,12.77,29.62,7.384072,-8.530457
"2020-06-16 23:00:00",34361,12.76,28.95,7.351345,-8.531607
"2020-06-17 00:00:00",34362,12.74,28.4,7.351737,-8.498338
"2020-06-17 01:00:00",34363,12.73,27.91,7.351754,-8.532082
"2020-06-17 02:00:00",34364,12.71,27.4,7.35194,-8.566022
"2020-06-17 03:00:00",34365,12.7,26.81,7.251795,-8.567237
"2020-06-17 04:00:00",34366,12.68,26.5,7.286416,-8.568285
"2020-06-17 05:00:00",34367,12.66,26.19,7.252853,-8.568486
"2020-06-17 06:00:00",34368,12.66,25.67,7.218791,-8.568097
"2020-06-17 07:00:00",34369,12.67,26.1,7.218843,-8.56816
"2020-06-17 08:00:00",34370,12.72,28.46,7.251109,-8.566426
"2020-06-17 09:00:00",34371,12.98,32.3,7.282343,-8.563496
"2020-06-17 10:00:00",34372,13.59,37.48,7.278454,-8.59262
"2020-06-17 11:00:00",34373,13.62,39.85,7.310119,-8.522858
"2020-06-17 12:00:00",34374,13.99,41.29,7.309927,-8.590007
"2020-06-17 13:00:00",34375,13.99,42.2,7.276122,-8.522495
"2020-06-17 14:00:00",34376,13.7,43.4,7.275033,-8.52122
"2020-06-17 15:00:00",34377,13.11,44.44,7.273793,-8.553441
"2020-06-17 16:00:00",34378,12.97,41.57,7.342512,-8.588718
"2020-06-17 17:00:00",34379,12.92,37.82,7.311176,-8.557782
"2020-06-17 18:00:00",34380,12.87,35.16,7.312155,-8.558928
"2020-06-17 19:00:00",34381,12.82,33.17,7.313254,-8.560215
"2020-06-17 20:00:00",34382,12.8,31.37,7.315608,-8.56297
"2020-06-17 21:00:00",34383,12.78,30.16,7.315965,-8.529674
"2020-06-17 22:00:00",34384,12.76,29.45,7.316568,-8.530377
"2020-06-17 23:00:00",34385,12.75,28.89,7.351408,-8.497958
"2020-06-18 00:00:00",34386,12.73,28.46,7.351675,-8.53199
"2020-06-18 01:00:00",34387,12.71,28.07,7.317986,-8.532029
"2020-06-18 02:00:00",34388,12.7,27.72,7.318066,-8.532123
"2020-06-18 03:00:00",34389,12.69,27.37,7.318245,-8.566056
"2020-06-18 04:00:00",34390,12.67,27.03,7.251842,-8.567293
"2020-06-18 05:00:00",34391,12.66,26.65,7.252138,-8.567641
"2020-06-18 06:00:00",34392,12.65,26.41,7.218894,-8.568219
"2020-06-18 07:00:00",34393,12.67,26.84,7.252852,-8.568485
"2020-06-18 08:00:00",34394,12.7,28.79,7.21691,-8.565866
"2020-06-18 09:00:00",34395,12.76,33.14,7.248402,-8.563229
"2020-06-18 10:00:00",34396,13.18,37.27,7.244741,-8.558903
"2020-06-18 11:00:00",34397,13.56,39.26,7.276887,-8.523392
"2020-06-18 12:00:00",34398,14,41.86,7.276253,-8.522649
"2020-06-18 13:00:00",34399,13.69,43.25,7.274956,-8.52113
"2020-06-18 14:00:00",34400,13.69,44.02,7.273921,-8.519917
"2020-06-18 15:00:00",34401,13.14,44.87,7.307468,-8.519767
"2020-06-18 16:00:00",34402,12.98,42.06,7.274748,-8.554564
"2020-06-18 17:00:00",34403,12.9,38.21,7.276115,-8.522487
"2020-06-18 18:00:00",34404,12.87,35.48,7.244148,-8.558203
"2020-06-18 19:00:00",34405,12.82,33.4,7.245905,-8.560279
"2020-06-18 20:00:00",34406,12.8,31.58,7.315632,-8.529284
"2020-06-18 21:00:00",34407,12.78,30.43,7.349606,-8.462161
"2020-06-18 22:00:00",34408,12.76,29.65,7.31657,-8.496662
"2020-06-18 23:00:00",34409,12.75,29.08,7.350991,-8.463756
"2020-06-19 00:00:00",34410,12.73,28.59,7.317979,-8.498299
"2020-06-19 01:00:00",34411,12.71,28.2,7.318062,-8.532119
"2020-06-19 02:00:00",34412,12.7,27.85,7.318064,-8.498397
"2020-06-19 03:00:00",34413,12.69,27.56,7.318205,-8.498561
"2020-06-19 04:00:00",34414,12.67,27.34,7.318758,-8.53293
"2020-06-19 05:00:00",34415,12.66,27,7.2855,-8.49975
"2020-06-19 06:00:00",34416,12.66,26.84,7.28594,-8.533995
"2020-06-19 07:00:00",34417,12.68,27.44,7.319286,-8.499817
"2020-06-19 08:00:00",34418,12.75,29.45,7.317902,-8.464485
"2020-06-19 09:00:00",34419,12.92,32.4,7.349433,-8.461963
"2020-06-19 10:00:00",34420,13.51,37.06,7.379767,-8.45809
"2020-06-19 11:00:00",34421,13.55,40.44,7.411328,-8.388276
"2020-06-19 12:00:00",34422,13.6,42.01,7.41099,-8.387893
"2020-06-19 13:00:00",34423,14,42.6,7.410329,-8.387145
"2020-06-19 14:00:00",34424,14,44.65,7.475947,-8.351508
"2020-06-19 15:00:00",34425,13.35,46.23,7.509526,-8.351401
"2020-06-19 16:00:00",34426,13.17,43.35,7.509518,-8.351392
"2020-06-19 17:00:00",34427,13.07,39.71,7.512037,-8.354194
"2020-06-19 18:00:00",34428,12.95,36.9,7.513736,-8.32239
"2020-06-19 19:00:00",34429,12.84,34.65,7.481636,-8.256761
"2020-06-19 20:00:00",34430,12.82,32.66,7.482557,-8.291482
"2020-06-19 21:00:00",34431,12.8,31.3,7.484232,-8.293338
"2020-06-19 22:00:00",34432,12.78,30.5,7.450545,-8.293367
"2020-06-19 23:00:00",34433,12.77,29.95,7.451437,-8.29436
"2020-06-20 00:00:00",34434,12.75,29.42,7.451498,-8.294428
"2020-06-20 01:00:00",34435,12.74,28.89,7.452654,-8.295714
"2020-06-20 02:00:00",34436,12.73,28.3,7.45287,-8.295956
"2020-06-20 03:00:00",34437,12.71,27.88,7.385484,-8.296023
"2020-06-20 04:00:00",34438,12.7,27.59,7.38557,-8.29612
"2020-06-20 05:00:00",34439,12.69,27.34,7.386224,-8.296854
"2020-06-20 06:00:00",34440,12.68,27.03,7.352928,-8.297341
"2020-06-20 07:00:00",34441,12.69,27.44,7.386764,-8.297461
"2020-06-20 08:00:00",34442,12.7,29.48,7.351521,-8.363198
"2020-06-20 09:00:00",34443,12.75,32.51,7.349434,-8.360825
"2020-06-20 10:00:00",34444,13.31,36.16,7.414209,-8.391537
"2020-06-20 11:00:00",34445,13.57,39.3,7.412664,-8.356094
"2020-06-20 12:00:00",34446,13.84,40.44,7.411,-8.354218
"2020-06-20 13:00:00",34447,13.98,41.34,7.411003,-8.354221
"2020-06-20 14:00:00",34448,13.69,42.4,7.410882,-8.354086
"2020-06-20 15:00:00",34449,13.33,43.05,7.4093,-8.352302
"2020-06-20 16:00:00",34450,13.12,41.29,7.41075,-8.353937
"2020-06-20 17:00:00",34451,12.93,38.64,7.410983,-8.354199
"2020-06-20 18:00:00",34452,12.86,36.16,7.412221,-8.355595
"2020-06-20 19:00:00",34453,12.82,34.11,7.41439,-8.358039
"2020-06-20 20:00:00",34454,12.8,32.37,7.381024,-8.324717
"2020-06-20 21:00:00",34455,12.78,31.12,7.416803,-8.293334
"2020-06-20 22:00:00",34456,12.76,30.33,7.383559,-8.260145
"2020-06-20 23:00:00",34457,12.75,29.78,7.417947,-8.294614
"2020-06-21 00:00:00",34458,12.74,29.35,7.383964,-8.294315
"2020-06-21 01:00:00",34459,12.73,28.95,7.385227,-8.295734
"2020-06-21 02:00:00",34460,12.71,28.59,7.385439,-8.295973
"2020-06-21 03:00:00",34461,12.7,28.3,7.35175,-8.296011
"2020-06-21 04:00:00",34462,12.68,28.04,7.31808,-8.296073
"2020-06-21 05:00:00",34463,12.67,27.82,7.284298,-8.363454
"2020-06-21 06:00:00",34464,12.66,27.66,7.284447,-8.363625
"2020-06-21 07:00:00",34465,12.69,28.14,7.216893,-8.363502
"2020-06-21 08:00:00",34466,12.73,29.55,7.216691,-8.396991
"2020-06-21 09:00:00",34467,12.97,32.95,7.214544,-8.394493
"2020-06-21 10:00:00",34468,13,31.97,7.212719,-8.426074
"2020-06-21 11:00:00",34469,13,31.37,7.214508,-8.428163
"2020-06-21 12:00:00",34470,13.42,33.17,7.212646,-8.425988
"2020-06-21 13:00:00",34471,13.43,35,7.145055,-8.425772
"2020-06-21 14:00:00",34472,13.42,36.08,7.177878,-8.424739
"2020-06-21 15:00:00",34473,13.7,38.64,7.210718,-8.423736
"2020-06-21 16:00:00",34474,13.07,38.08,7.21032,-8.456964
"2020-06-21 17:00:00",34475,12.9,35.44,7.210303,-8.456944
"2020-06-21 18:00:00",34476,12.88,34.11,7.178615,-8.425605
"2020-06-21 19:00:00",34477,12.81,33.03,7.212575,-8.425905
"2020-06-21 20:00:00",34478,12.79,31.65,7.180727,-8.428083
"2020-06-21 21:00:00",34479,12.78,30.67,7.180785,-8.428152
"2020-06-21 22:00:00",34480,12.76,30.05,7.147929,-8.429161
"2020-06-21 23:00:00",34481,12.75,29.62,7.148194,-8.429474
"2020-06-22 00:00:00",34482,12.73,29.12,7.148407,-8.429725
"2020-06-22 01:00:00",34483,12.71,28.72,7.115447,-8.464347
"2020-06-22 02:00:00",34484,12.7,28.4,7.081872,-8.498246
"2020-06-22 03:00:00",34485,12.68,28.01,7.081983,-8.498379
"2020-06-22 04:00:00",34486,12.66,27.72,7.081999,-8.532123
"2020-06-22 05:00:00",34487,12.66,27.44,7.082098,-8.565967
"2020-06-22 06:00:00",34488,12.65,27.03,7.083103,-8.567182
"2020-06-22 07:00:00",34489,12.69,28.04,7.082098,-8.565966
"2020-06-22 08:00:00",34490,12.73,30.43,7.080778,-8.564369
"2020-06-22 09:00:00",34491,12.76,33.55,7.14619,-8.528235
"2020-06-22 10:00:00",34492,13.42,37.48,7.21062,-8.491011
"2020-06-22 11:00:00",34493,13.53,39.17,7.276731,-8.388453
"2020-06-22 12:00:00",34494,13.55,40.63,7.343619,-8.354209
"2020-06-22 13:00:00",34495,13.81,41.43,7.411003,-8.320535
"2020-06-22 14:00:00",34496,13.99,42.55,7.41044,-8.252536
"2020-06-22 15:00:00",34497,13.73,43.56,7.40856,-8.250442
"2020-06-22 16:00:00",34498,13.31,41.43,7.410585,-8.252697
"2020-06-22 17:00:00",34499,13.14,38.29,7.410919,-8.253069
"2020-06-22 18:00:00",34500,12.9,36.2,7.378541,-8.254533
"2020-06-22 19:00:00",34501,12.83,34.27,7.414555,-8.257118
"2020-06-22 20:00:00",34502,12.81,32.66,7.381129,-8.257427
"2020-06-22 21:00:00",34503,12.8,31.58,7.416772,-8.259587
"2020-06-22 22:00:00",34504,12.78,30.84,7.383034,-8.225846
"2020-06-22 23:00:00",34505,12.77,30.29,7.383629,-8.22651
"2020-06-23 00:00:00",34506,12.75,29.78,7.350547,-8.260936
"2020-06-23 01:00:00",34507,12.74,29.28,7.350502,-8.260885
"2020-06-23 02:00:00",34508,12.73,28.85,7.317771,-8.262
"2020-06-23 03:00:00",34509,12.71,28.33,7.284224,-8.295921
"2020-06-23 04:00:00",34510,12.7,27.82,7.216799,-8.295946
"2020-06-23 05:00:00",34511,12.69,27.25,7.217577,-8.296842
"2020-06-23 06:00:00",34512,12.68,26.93,7.217984,-8.297309
"2020-06-23 07:00:00",34513,12.7,27.78,7.150199,-8.364384
"2020-06-23 08:00:00",34514,12.74,30.43,7.114501,-8.395785
"2020-06-23 09:00:00",34515,12.79,33.36,7.146296,-8.393526
"2020-06-23 10:00:00",34516,13.51,36.85,7.14327,-8.389973
"2020-06-23 11:00:00",34517,13.66,39.57,7.141866,-8.354635
"2020-06-23 12:00:00",34518,13.66,40.3,7.141461,-8.354162
"2020-06-23 13:00:00",34519,14,40.58,7.175186,-8.354207
"2020-06-23 14:00:00",34520,13.99,41.1,7.276256,-8.354219
"2020-06-23 15:00:00",34521,13.78,41.86,7.276177,-8.387815
"2020-06-23 16:00:00",34522,13.59,40.82,7.276238,-8.354199
"2020-06-23 17:00:00",34523,13.25,38.6,7.276382,-8.354364
"2020-06-23 18:00:00",34524,12.95,36.36,7.243868,-8.322025
"2020-06-23 19:00:00",34525,12.83,34.31,7.212337,-8.358223
"2020-06-23 20:00:00",34526,12.81,32.7,7.246491,-8.291334
"2020-06-23 21:00:00",34527,12.79,31.65,7.214503,-8.360732
"2020-06-23 22:00:00",34528,12.78,30.95,7.180779,-8.293294
"2020-06-23 23:00:00",34529,12.76,30.33,7.180984,-8.327245
"2020-06-24 00:00:00",34530,12.75,29.78,7.14808,-8.328188
"2020-06-24 01:00:00",34531,12.74,29.32,7.148067,-8.328173
"2020-06-24 02:00:00",34532,12.73,28.85,7.11536,-8.329354
"2020-06-24 03:00:00",34533,12.71,28.53,7.115665,-8.363436
"2020-06-24 04:00:00",34534,12.7,28.04,7.081925,-8.363416
"2020-06-24 05:00:00",34535,12.68,27.34,7.081999,-8.430951
"2020-06-24 06:00:00",34536,12.67,27.06,7.082992,-8.432133
"2020-06-24 07:00:00",34537,12.7,28.04,7.082104,-8.431076
"2020-06-24 08:00:00",34538,12.82,30.57,7.081113,-8.429896
"2020-06-24 09:00:00",34539,13.31,33.21,7.079027,-8.427413
"2020-06-24 10:00:00",34540,13.43,35.87,7.077706,-8.425841
"2020-06-24 11:00:00",34541,13.56,38.16,7.042097,-8.423561
"2020-06-24 12:00:00",34542,13.61,39.39,7.107734,-8.421485
"2020-06-24 13:00:00",34543,14,39.98,7.074239,-8.4554
"2020-06-24 14:00:00",34544,13.99,40.82,7.107768,-8.387839
"2020-06-24 15:00:00",34545,13.99,42.3,7.140359,-8.453916
"2020-06-24 16:00:00",34546,13.75,40.77,7.141494,-8.455259
"2020-06-24 17:00:00",34547,13.24,38.34,7.141922,-8.388391
"2020-06-24 18:00:00",34548,12.94,36,7.176514,-8.355753
"2020-06-24 19:00:00",34549,12.82,33.96,7.212188,-8.324347
"2020-06-24 20:00:00",34550,12.8,32.37,7.212625,-8.324852
"2020-06-24 21:00:00",34551,12.78,31.44,7.248198,-8.293286
"2020-06-24 22:00:00",34552,12.77,30.84,7.180749,-8.326973
"2020-06-24 23:00:00",34553,12.76,30.4,7.181037,-8.293591
"2020-06-25 00:00:00",34554,12.75,29.99,7.148021,-8.328119
"2020-06-25 01:00:00",34555,12.74,29.62,7.147936,-8.32802
"2020-06-25 02:00:00",34556,12.72,29.28,7.080538,-8.361779
"2020-06-25 03:00:00",34557,12.7,28.95,7.081362,-8.329031
"2020-06-25 04:00:00",34558,12.69,28.66,7.081783,-8.396972
"2020-06-25 05:00:00",34559,12.68,28.43,7.081878,-8.397083
"2020-06-25 06:00:00",34560,12.67,28.36,7.081986,-8.397213
"2020-06-25 07:00:00",34561,12.7,29.02,7.081861,-8.397064
"2020-06-25 08:00:00",34562,12.76,30.67,7.080699,-8.429403
"2020-06-25 09:00:00",34563,13.02,33.1,7.079058,-8.42745
"2020-06-25 10:00:00",34564,13.45,36.57,7.077027,-8.425033
"2020-06-25 11:00:00",34565,13.65,39.17,7.109635,-8.390043
"2020-06-25 12:00:00",34566,13.6,40.77,7.107758,-8.354142
"2020-06-25 13:00:00",34567,13.64,40.26,7.141487,-8.387878
"2020-06-25 14:00:00",34568,14,41.15,7.141468,-8.387856
"2020-06-25 15:00:00",34569,13.49,42.4,7.241731,-8.353252
"2020-06-25 16:00:00",34570,13.11,41.43,7.242195,-8.320103
"2020-06-25 17:00:00",34571,12.93,38.73,7.24282,-8.287134
"2020-06-25 18:00:00",34572,12.85,36.4,7.21026,-8.322123
"2020-06-25 19:00:00",34573,12.81,34.42,7.144796,-8.324362
"2020-06-25 20:00:00",34574,12.79,32.81,7.178921,-8.291147
"2020-06-25 21:00:00",34575,12.77,31.72,7.147099,-8.327045
"2020-06-25 22:00:00",34576,12.75,31.02,7.147046,-8.326982
"2020-06-25 23:00:00",34577,12.75,30.5,7.113347,-8.293285
"2020-06-26 00:00:00",34578,12.73,30.05,7.080754,-8.328316
"2020-06-26 01:00:00",34579,12.71,29.75,7.080803,-8.294655
"2020-06-26 02:00:00",34580,12.7,29.48,7.080502,-8.328019
"2020-06-26 03:00:00",34581,12.69,29.18,7.114252,-8.328057
"2020-06-26 04:00:00",34582,12.67,28.95,7.08147,-8.362879
"2020-06-26 05:00:00",34583,12.66,28.56,7.081879,-8.363361
"2020-06-26 06:00:00",34584,12.66,28.1,7.081903,-8.295943
"2020-06-26 07:00:00",34585,12.68,28.66,7.081842,-8.329595
"2020-06-26 08:00:00",34586,12.85,30.29,7.114379,-8.328207
"2020-06-26 09:00:00",34587,13.17,33.03,7.079644,-8.327009
"2020-06-26 10:00:00",34588,13.71,37.23,7.109531,-8.288837
"2020-06-26 11:00:00",34589,13.6,39.94,7.141791,-8.32086
"2020-06-26 12:00:00",34590,13.99,41.52,7.242571,-8.320535
"2020-06-26 13:00:00",34591,13.9,42.5,7.275373,-8.285841
"2020-06-26 14:00:00",34592,13.99,43.92,7.274011,-8.250614
"2020-06-26 15:00:00",34593,13.76,43.76,7.273793,-8.250367
"2020-06-26 16:00:00",34594,13.8,40.49,7.276207,-8.253106
"2020-06-26 17:00:00",34595,13.3,38.08,7.243188,-8.220176
"2020-06-26 18:00:00",34596,13.04,35.96,7.243734,-8.254488
"2020-06-26 19:00:00",34597,12.83,33.36,7.178436,-8.290587
"2020-06-26 20:00:00",34598,12.8,31.12,7.147045,-8.259557
"2020-06-26 21:00:00",34599,12.79,29.85,7.11426,-8.294351
"2020-06-26 22:00:00",34600,12.77,29.08,7.114413,-8.294528
"2020-06-26 23:00:00",34601,12.76,28.53,7.081919,-8.329686
"2020-06-27 00:00:00",34602,12.75,28.36,7.081832,-8.363307
"2020-06-27 01:00:00",34603,12.73,28.14,7.081945,-8.36344
"2020-06-27 02:00:00",34604,12.72,27.88,7.01451,-8.397179
"2020-06-27 03:00:00",34605,12.71,27.85,6.980749,-8.430857
"2020-06-27 04:00:00",34606,12.69,27.59,6.94703,-8.430861
"2020-06-27 05:00:00",34607,12.69,27.03,6.94804,-8.432088
"2020-06-27 06:00:00",34608,12.67,26.59,6.948841,-8.43306
"2020-06-27 07:00:00",34609,12.68,27.06,6.948546,-8.432701
"2020-06-27 08:00:00",34610,12.7,29.48,6.946961,-8.430779
"2020-06-27 09:00:00",34611,12.82,32.44,6.911165,-8.428249
"2020-06-27 10:00:00",34612,13.6,36.9,6.908392,-8.424869
"2020-06-27 11:00:00",34613,13.64,39.35,6.974391,-8.490563
"2020-06-27 12:00:00",34614,13.16,40.54,7.006754,-8.421579
"2020-06-27 13:00:00",34615,12.96,33.92,6.975343,-8.424328
"2020-06-27 14:00:00",34616,12.98,31.23,6.944778,-8.428129
"2020-06-27 15:00:00",34617,13.3,33.51,6.944069,-8.427269
"2020-06-27 16:00:00",34618,13.84,36.69,6.941246,-8.423841
"2020-06-27 17:00:00",34619,13.33,35.2,6.941183,-8.45746
"2020-06-27 18:00:00",34620,13.08,32.88,6.908968,-8.425571
"2020-06-27 19:00:00",34621,12.81,31.51,6.911157,-8.42824
"2020-06-27 20:00:00",34622,12.79,30.4,6.911033,-8.495513
"2020-06-27 21:00:00",34623,12.78,29.55,6.878274,-8.496693
"2020-06-27 22:00:00",34624,12.77,28.89,6.845398,-8.430293
"2020-06-27 23:00:00",34625,12.75,28.3,6.845928,-8.498393
"2020-06-28 00:00:00",34626,12.74,27.94,6.812208,-8.498398
"2020-06-28 01:00:00",34627,12.72,27.78,6.812184,-8.565815
"2020-06-28 02:00:00",34628,12.7,27.75,6.812197,-8.565831
"2020-06-28 03:00:00",34629,12.69,27.59,6.812382,-8.566064
"2020-06-28 04:00:00",34630,12.67,27.31,6.812749,-8.566525
"2020-06-28 05:00:00",34631,12.66,26.81,6.74572,-8.567064
